Date,Open,High,Low,Close,Adj Close,Volume
2021-08-18,115.940002,116.029999,115.800003,115.949997,108.681587,3981900
2021-08-19,116.120003,116.160004,116.019997,116.150002,108.869072,4581300
2021-08-20,116.180000,116.209999,116.080002,116.160004,108.878448,2897800
2021-08-23,116.089996,116.180000,116.040001,116.160004,108.878448,6585300
2021-08-24,116.080002,116.139999,115.959999,115.989998,108.719109,5875400
2021-08-25,115.989998,116.010002,115.680000,115.769997,108.512886,5452000
2021-08-26,115.760002,115.790001,115.639999,115.779999,108.522270,4879200
2021-08-27,115.809998,116.099998,115.709999,116.099998,108.822212,5545600
2021-08-30,116.019997,116.230003,116.000000,116.230003,108.944054,3706000
2021-08-31,116.180000,116.290001,116.019997,116.059998,108.784714,6763900
2021-09-01,116.019997,116.019997,115.809998,115.930000,108.819458,4154000
2021-09-02,116.019997,116.059998,115.919998,116.050003,108.932091,5427300
2021-09-03,115.839996,115.889999,115.769997,115.849998,108.744354,5274300
2021-09-07,115.639999,115.650002,115.470001,115.540001,108.453392,3579900
2021-09-08,115.699997,115.820000,115.620003,115.730003,108.631729,3417500
2021-09-09,115.839996,116.150002,115.760002,116.099998,108.979027,3332600
2021-09-10,115.989998,116.010002,115.779999,115.870003,108.763123,3957300
2021-09-13,116.000000,116.080002,115.959999,116.019997,108.903923,3954100
2021-09-14,116.070000,116.379997,116.070000,116.279999,109.147972,4183600
2021-09-15,116.290001,116.290001,116.089996,116.169998,109.044716,3448500
2021-09-16,115.949997,116.110001,115.910004,115.970001,108.857002,4265500
2021-09-17,115.800003,115.879997,115.739998,115.870003,108.763123,5742500
2021-09-20,116.019997,116.169998,115.980003,116.089996,108.969627,5464700
2021-09-21,116.129997,116.169998,116.050003,116.139999,109.016594,5225200
2021-09-22,116.110001,116.250000,116.010002,116.180000,109.054131,7139900
2021-09-23,115.930000,115.940002,115.570000,115.610001,108.519073,8265000
2021-09-24,115.500000,115.510002,115.320000,115.410004,108.331337,4461900
2021-09-27,115.209999,115.379997,115.190002,115.250000,108.181160,5630600
2021-09-28,114.900002,115.000000,114.699997,114.769997,107.730606,7017100
2021-09-29,114.970001,115.059998,114.720001,114.849998,107.805687,6161300
2021-09-30,114.769997,114.860001,114.690002,114.830002,107.786919,5348800
2021-10-01,114.820000,115.059998,114.790001,115.000000,108.115944,7064500
2021-10-04,114.919998,115.029999,114.800003,114.919998,108.040764,4180600
2021-10-05,114.820000,114.870003,114.610001,114.650002,107.786926,7421900
2021-10-06,114.680000,114.730003,114.589996,114.699997,107.833908,4893400
2021-10-07,114.459999,114.500000,114.339996,114.379997,107.533096,4456100
2021-10-08,114.309998,114.349998,114.070000,114.129997,107.298050,4581900
2021-10-11,114.010002,114.070000,113.940002,113.949997,107.128830,2178400
2021-10-12,114.169998,114.379997,114.110001,114.370003,107.523689,3688400
2021-10-13,114.430000,114.639999,114.419998,114.629997,107.768105,5522700
2021-10-14,114.699997,114.849998,114.629997,114.849998,107.974953,4094500
2021-10-15,114.610001,114.629997,114.510002,114.570000,107.711700,4644800
2021-10-18,114.330002,114.559998,114.250000,114.489998,107.636497,5575100
2021-10-19,114.370003,114.370003,114.160004,114.160004,107.326263,5041000
2021-10-20,114.169998,114.290001,114.059998,114.080002,107.251053,6183700
2021-10-21,114.010002,114.040001,113.839996,113.839996,107.025391,5228300
2021-10-22,113.970001,114.139999,113.900002,114.059998,107.232224,3528600
2021-10-25,114.059998,114.269997,114.059998,114.169998,107.335663,8569600
2021-10-26,114.250000,114.379997,114.110001,114.379997,107.533096,5429800
2021-10-27,114.660004,114.919998,114.430000,114.760002,107.890335,8048500
2021-10-28,114.709999,114.830002,114.570000,114.669998,107.805702,5916000
2021-10-29,114.349998,114.779999,114.349998,114.639999,107.777534,10047900
2021-11-01,114.160004,114.419998,114.139999,114.389999,107.711586,6197900
2021-11-02,114.430000,114.690002,114.430000,114.620003,107.928192,5317000
2021-11-03,114.650002,114.690002,114.250000,114.389999,107.711586,6421700
2021-11-04,114.510002,114.839996,114.480003,114.769997,108.069405,6618100
2021-11-05,114.989998,115.320000,114.900002,115.220001,108.493141,7283100
2021-11-08,115.139999,115.150002,114.949997,115.010002,108.295418,4922800
2021-11-09,115.379997,115.500000,115.290001,115.330002,108.596710,8960500
2021-11-10,115.110001,115.139999,114.400002,114.550003,107.862244,11620300
2021-11-11,114.510002,114.570000,114.300003,114.339996,107.664513,3937100
2021-11-12,114.500000,114.589996,114.260002,114.320000,107.645691,4554700
2021-11-15,114.300003,114.309998,113.900002,113.900002,107.250206,6405000
2021-11-16,113.919998,114.110001,113.839996,113.860001,107.212547,7484000
2021-11-17,113.790001,114.129997,113.769997,114.129997,107.466774,7173100
2021-11-18,114.050003,114.279999,114.029999,114.230003,107.560951,4226900
2021-11-19,114.489998,114.589996,114.419998,114.449997,107.768089,5685900
2021-11-22,114.139999,114.230003,113.820000,113.900002,107.250206,6995300
2021-11-23,113.709999,113.769997,113.449997,113.449997,106.826462,6268600
2021-11-24,113.470001,113.730003,113.389999,113.709999,107.071320,8472400
2021-11-26,114.330002,114.580002,114.199997,114.519997,107.834000,3258900
2021-11-29,114.150002,114.599998,114.129997,114.580002,107.890526,8982800
2021-11-30,114.870003,115.110001,114.500000,114.769997,108.069405,13109000
2021-12-01,114.269997,114.639999,114.209999,114.629997,108.090149,12772700
2021-12-02,114.669998,114.790001,114.400002,114.610001,108.071297,7759700
2021-12-03,114.500000,115.239998,114.459999,115.070000,108.505051,7600800
2021-12-06,114.980003,115.040001,114.620003,114.669998,108.127869,9416700
2021-12-07,114.519997,114.709999,114.449997,114.489998,107.958138,6786900
2021-12-08,114.370003,114.370003,114.050003,114.190002,107.675270,8050100
2021-12-09,114.279999,114.389999,114.120003,114.199997,107.684669,8646500
2021-12-10,114.370003,114.510002,114.220001,114.230003,107.712997,6501300
2021-12-13,114.510002,114.709999,114.459999,114.629997,108.090149,8659300
2021-12-14,114.459999,114.540001,114.260002,114.410004,107.882736,7503600
2021-12-15,114.230003,114.449997,114.110001,114.320000,107.797844,7459100
2021-12-16,114.260002,114.480003,114.260002,114.360001,107.946037,7566600
2021-12-17,114.550003,114.680000,114.470001,114.500000,108.078186,7428000
2021-12-20,114.570000,114.610001,114.320000,114.330002,107.917717,7382600
2021-12-21,114.070000,114.320000,113.970001,114.239998,107.832771,12970200
2021-12-22,114.330002,114.349998,114.169998,114.339996,107.927155,6171700
2021-12-23,114.290001,114.309998,114.070000,114.199997,107.795006,5506700
2021-12-27,114.150002,114.300003,114.129997,114.260002,107.851639,5436800
2021-12-28,114.430000,114.449997,114.169998,114.209999,107.804451,5253800
2021-12-29,113.989998,114.050003,113.809998,113.870003,107.483528,5933800
2021-12-30,113.989998,114.129997,113.830002,114.120003,107.719475,5455400
2021-12-31,114.150002,114.309998,114.059998,114.080002,107.681740,7989500
2022-01-03,113.669998,113.680000,113.300003,113.300003,106.945488,9399200
2022-01-04,113.220001,113.300003,113.080002,113.290001,106.936058,7772100
2022-01-05,113.339996,113.360001,112.900002,112.940002,106.605698,8530900
2022-01-06,112.750000,112.839996,112.660004,112.820000,106.492416,8866500
2022-01-07,112.690002,112.709999,112.339996,112.489998,106.180923,9018900
2022-01-10,112.230003,112.419998,112.139999,112.389999,106.086533,8074900
2022-01-11,112.330002,112.629997,112.269997,112.599998,106.284752,6728600
2022-01-12,112.720001,112.790001,112.580002,112.599998,106.284752,6713200
2022-01-13,112.599998,112.800003,112.510002,112.800003,106.473549,8454300
2022-01-14,112.529999,112.550003,112.150002,112.169998,105.878868,9113400
2022-01-18,111.809998,111.860001,111.470001,111.489998,105.237015,7943800
2022-01-19,111.699997,111.889999,111.650002,111.730003,105.463539,8321000
2022-01-20,111.839996,111.900002,111.750000,111.790001,105.520195,7186400
2022-01-21,112.190002,112.349998,112.110001,112.230003,105.935501,8679600
2022-01-24,112.379997,112.419998,112.099998,112.099998,105.812782,12131400
2022-01-25,112.180000,112.300003,111.959999,111.989998,105.708954,9541000
2022-01-26,112.059998,112.129997,111.360001,111.360001,105.114304,10729400
2022-01-27,111.620003,111.879997,111.620003,111.730003,105.463539,6146800
2022-01-28,111.459999,111.860001,111.440002,111.809998,105.539055,10855600
2022-01-31,111.639999,111.889999,111.599998,111.800003,105.529625,12837400
2022-02-01,111.660004,111.680000,111.379997,111.599998,105.492752,10356000
2022-02-02,111.699997,111.970001,111.669998,111.720001,105.606201,7967900
2022-02-03,111.260002,111.370003,111.129997,111.269997,105.180809,10290400
2022-02-04,110.750000,110.750000,110.470001,110.570000,104.519127,6967200
2022-02-07,110.570000,110.709999,110.470001,110.669998,104.613647,6723400
2022-02-08,110.440002,110.480003,110.320000,110.330002,104.292252,7987000
2022-02-09,110.510002,110.680000,110.389999,110.400002,104.358406,9194400
2022-02-10,109.970001,110.059998,109.379997,109.379997,103.394249,10761200
2022-02-11,109.739998,110.160004,109.339996,110.099998,104.074821,13868300
2022-02-14,109.660004,109.760002,109.400002,109.459999,103.469864,8843700
2022-02-15,109.360001,109.510002,109.239998,109.279999,103.299721,5820200
2022-02-16,109.440002,109.480003,109.099998,109.410004,103.422615,8116000
2022-02-17,109.580002,109.809998,109.510002,109.639999,103.640015,10217000
2022-02-18,109.830002,109.879997,109.709999,109.870003,103.857414,7110900
2022-02-22,109.680000,109.779999,109.559998,109.750000,103.744011,7604400
2022-02-23,109.519997,109.550003,109.230003,109.260002,103.280807,11732100
2022-02-24,109.669998,109.769997,109.169998,109.459999,103.469864,12372100
2022-02-25,109.449997,109.580002,109.330002,109.570000,103.573830,10089100
2022-02-28,110.029999,110.430000,110.019997,110.360001,104.320618,16594600
2022-03-01,110.599998,111.169998,110.570000,110.820000,104.908493,14355100
2022-03-02,110.300003,110.379997,109.459999,109.489998,103.649437,9028800
2022-03-03,109.790001,110.000000,109.650002,109.860001,103.999702,15802600
2022-03-04,110.400002,110.550003,110.230003,110.300003,104.416245,7838500
2022-03-07,109.870003,110.139999,109.639999,109.660004,103.810364,12740600
2022-03-08,109.250000,109.330002,109.120003,109.269997,103.441193,9933700
2022-03-09,109.099998,109.209999,108.930000,109.040001,103.223450,11192300
2022-03-10,108.660004,108.680000,108.250000,108.430000,102.645973,16234900
2022-03-11,108.440002,108.550003,108.339996,108.410004,102.627068,11997800
2022-03-14,107.790001,107.820000,107.360001,107.360001,101.633049,10961600
2022-03-15,107.839996,107.919998,107.430000,107.599998,101.860260,14001200
2022-03-16,107.629997,107.730003,107.000000,107.680000,101.935989,16805400
2022-03-17,107.849998,108.059998,107.730003,107.860001,102.106392,8035400
2022-03-18,107.930000,108.139999,107.919998,108.099998,102.333572,7864100
2022-03-21,107.580002,107.650002,106.980003,107.040001,101.330132,8024800
2022-03-22,106.739998,106.879997,106.610001,106.750000,101.055611,16120500
2022-03-23,106.959999,107.209999,106.709999,107.190002,101.472122,9060700
2022-03-24,106.720001,107.040001,106.650002,106.949997,101.244919,7480500
2022-03-25,106.570000,106.650002,105.980003,106.099998,100.440254,10538700
2022-03-28,106.250000,106.529999,106.160004,106.360001,100.686394,8540500
2022-03-29,106.610001,106.889999,106.459999,106.860001,101.159737,11396500
2022-03-30,106.599998,107.150002,106.589996,107.150002,101.434250,11544400
2022-03-31,107.169998,107.379997,107.059998,107.099998,101.386932,13799100
2022-04-01,106.349998,106.949997,106.250000,106.750000,101.206802,11581600
2022-04-04,106.839996,106.870003,106.559998,106.839996,101.292107,9956400
2022-04-05,106.580002,106.629997,105.739998,105.760002,100.268211,11028300
2022-04-06,105.209999,105.809998,105.120003,105.489998,100.012238,13116000
2022-04-07,105.379997,105.510002,105.129997,105.260002,99.794167,7922500
2022-04-08,104.820000,105.010002,104.620003,104.730003,99.291687,6503200
2022-04-11,104.440002,104.510002,104.169998,104.279999,98.865044,8381800
2022-04-12,104.800003,104.919998,104.580002,104.610001,99.177910,8498700
2022-04-13,104.769997,105.089996,104.739998,104.820000,99.376999,6801000
2022-04-14,104.730003,104.739998,103.930000,103.970001,98.571136,8510100
2022-04-18,103.970001,104.019997,103.610001,103.650002,98.267769,8633000
2022-04-19,103.260002,103.430000,102.970001,103.019997,97.670479,7847500
2022-04-20,103.360001,103.739998,103.300003,103.610001,98.229836,8460900
2022-04-21,103.440002,103.470001,102.790001,103.040001,97.689445,11395800
2022-04-22,102.730003,103.180000,102.669998,102.940002,97.594650,9159000
2022-04-25,103.470001,103.930000,103.470001,103.629997,98.248795,8777500
2022-04-26,104.129997,104.129997,103.800003,103.949997,98.552185,8535100
2022-04-27,103.910004,104.010002,103.529999,103.529999,98.153992,11185400
2022-04-28,103.330002,103.510002,103.169998,103.489998,98.116074,10372200
2022-04-29,102.919998,103.269997,102.820000,102.870003,97.528275,9924100
2022-05-02,102.320000,102.360001,102.000000,102.129997,96.997360,12729000
2022-05-03,102.709999,102.790001,102.290001,102.360001,97.215813,12165300
2022-05-04,102.320000,103.050003,102.120003,103.019997,97.842651,14656400
2022-05-05,102.480003,102.519997,101.589996,102.000000,96.873901,17474400
2022-05-06,101.660004,101.949997,101.489998,101.570000,96.465492,8314100
2022-05-09,101.540001,102.099998,101.480003,102.070000,96.940376,8640900
2022-05-10,102.519997,102.720001,102.320000,102.379997,97.234787,18465000
2022-05-11,102.070000,102.790001,101.959999,102.760002,97.595703,16462000
2022-05-12,102.940002,103.139999,102.870003,102.949997,97.776146,9015300
2022-05-13,102.750000,102.779999,102.480003,102.510002,97.358269,6715600
2022-05-16,102.709999,102.970001,102.690002,102.739998,97.576691,7239200
2022-05-17,102.269997,102.430000,102.139999,102.180000,97.044838,6559000
2022-05-18,102.110001,102.639999,102.080002,102.589996,97.434242,6093800
2022-05-19,103.199997,103.220001,102.750000,102.849998,97.681190,10504300
2022-05-20,102.949997,103.209999,102.879997,103.160004,97.975609,6731400
2022-05-23,103.010002,103.199997,102.730003,102.820000,97.652679,8007200
2022-05-24,103.139999,103.739998,103.129997,103.610001,98.402977,10332300
2022-05-25,103.930000,104.070000,103.769997,104.040001,98.811371,7718100
2022-05-26,104.070000,104.190002,103.800003,103.959999,98.735390,5720000
2022-05-27,104.089996,104.309998,104.019997,104.129997,98.896835,5496300
2022-05-31,103.529999,103.639999,103.290001,103.470001,98.270012,10491700
2022-06-01,103.389999,103.529999,102.750000,102.860001,97.866623,8056700
2022-06-02,103.059998,103.089996,102.730003,102.989998,97.990303,7456800
2022-06-03,102.669998,102.910004,102.639999,102.820000,97.828529,6561100
2022-06-06,102.669998,102.769997,102.160004,102.190002,97.229134,5144500
2022-06-07,102.419998,102.760002,102.400002,102.580002,97.600197,5620200
2022-06-08,102.419998,102.559998,102.160004,102.160004,97.200584,4150800
2022-06-09,102.070000,102.220001,101.970001,102.050003,97.095932,5423500
2022-06-10,101.669998,101.720001,101.029999,101.260002,96.344261,7830000
2022-06-13,100.099998,100.349998,99.129997,99.599998,94.764870,9479000
2022-06-14,99.839996,99.940002,98.860001,99.010002,94.203514,10943400
2022-06-15,99.690002,100.160004,99.180000,100.110001,95.250114,10979000
2022-06-16,99.239998,100.360001,99.139999,100.349998,95.478455,9329900
2022-06-17,100.419998,100.570000,99.980003,100.339996,95.468933,9892200
2022-06-21,100.019997,100.260002,99.790001,99.940002,95.088341,9022500
2022-06-22,100.669998,100.930000,100.669998,100.790001,95.897095,9437000
2022-06-23,101.250000,101.760002,101.129997,101.209999,96.296707,7773900
2022-06-24,101.110001,101.470001,101.000000,101.050003,96.144455,7389600
2022-06-27,100.669998,100.949997,100.480003,100.599998,95.716316,8319700
2022-06-28,100.529999,100.660004,100.400002,100.639999,95.754379,6540000
2022-06-29,100.800003,101.239998,100.680000,101.220001,96.306221,7326500
2022-06-30,101.599998,101.959999,101.580002,101.680000,96.743881,7521300
2022-07-01,102.209999,102.790001,102.089996,102.339996,97.550308,7393100
2022-07-05,102.540001,102.699997,102.349998,102.529999,97.731415,6813100
2022-07-06,102.779999,102.800003,101.839996,101.839996,97.073677,6647700
2022-07-07,101.940002,101.980003,101.519997,101.610001,96.854454,8226500
2022-07-08,101.349998,101.449997,101.160004,101.230003,96.492256,5270100
2022-07-11,101.669998,101.919998,101.599998,101.699997,96.940247,5758400
2022-07-12,102.019997,102.190002,101.820000,101.839996,97.073677,6690500
2022-07-13,101.230003,102.239998,101.190002,102.209999,97.426384,6534700
2022-07-14,101.510002,101.980003,101.330002,101.849998,97.083221,6233300
2022-07-15,101.940002,102.349998,101.900002,102.250000,97.464500,8640400
2022-07-18,102.000000,102.029999,101.720001,101.919998,97.149933,6006400
2022-07-19,101.949997,101.989998,101.660004,101.779999,97.016495,5936200
2022-07-20,102.160004,102.169998,101.669998,101.709999,96.949776,6124000
2022-07-21,101.959999,102.580002,101.959999,102.559998,97.760002,5920000
2022-07-22,103.260002,103.599998,103.120003,103.360001,98.522537,7323100
2022-07-25,102.900002,103.089996,102.870003,102.980003,98.160355,3729500
2022-07-26,103.440002,103.510002,102.959999,102.959999,98.141281,6312200
2022-07-27,103.190002,103.639999,103.180000,103.320000,98.484428,5431400
2022-07-28,104.089996,104.209999,103.839996,104.059998,99.189796,6473800
2022-07-29,103.940002,104.400002,103.830002,104.070000,99.199326,7674600
2022-08-01,103.989998,104.309998,103.910004,104.230003,99.543137,7733700
2022-08-02,104.269997,104.349998,103.139999,103.160004,98.521255,6869400
2022-08-03,103.029999,103.639999,102.720001,103.620003,98.960579,6261700
2022-08-04,103.669998,103.889999,103.570000,103.870003,99.199303,5199700
2022-08-05,102.809998,102.830002,102.519997,102.709999,98.091484,4847100
2022-08-08,103.099998,103.290001,103.040001,103.180000,98.540344,3425000
2022-08-09,102.919998,103.050003,102.839996,102.949997,98.320694,3854000
2022-08-10,103.430000,103.680000,103.110001,103.209999,98.569008,7156200
2022-08-11,103.379997,103.629997,102.620003,102.660004,98.043747,8518200
2022-08-12,102.970001,103.120003,102.720001,103.120003,98.483063,3643400
2022-08-15,103.370003,103.449997,103.239998,103.250000,98.607208,3782900
2022-08-16,103.129997,103.129997,102.790001,103.099998,98.463951,4976100
2022-08-17,102.639999,102.739998,102.339996,102.489998,97.881378,7222300
2022-08-18,102.699997,102.930000,102.639999,102.709999,98.091484,4260600
2022-08-19,102.129997,102.129997,101.849998,101.989998,97.403862,4575500
2022-08-22,101.820000,101.889999,101.519997,101.550003,96.983627,7133200
2022-08-23,101.540001,101.970001,101.400002,101.510002,96.945435,7369600
2022-08-24,101.349998,101.400002,101.150002,101.239998,96.687561,6318900
2022-08-25,101.330002,101.870003,101.239998,101.800003,97.222404,8217300
2022-08-26,101.669998,101.849998,101.419998,101.610001,97.040947,5584800
2022-08-29,101.269997,101.279999,101.059998,101.120003,96.572990,7509000
2022-08-30,101.260002,101.449997,100.930000,101.250000,96.697144,6573600
2022-08-31,101.040001,101.230003,100.639999,100.709999,96.181412,6116500
2022-09-01,100.070000,100.150002,99.660004,100.070000,95.764175,8961600
2022-09-02,100.370003,100.669998,100.129997,100.360001,96.041695,5966800
2022-09-06,99.959999,99.970001,99.410004,99.419998,95.142143,5341300
2022-09-07,99.730003,100.129997,99.720001,100.110001,95.802467,3607100
2022-09-08,100.000000,100.180000,99.790001,99.790001,95.496223,5546200
2022-09-09,99.989998,100.129997,99.730003,99.779999,95.486664,7496100
2022-09-12,100.000000,100.089996,99.510002,99.629997,95.343102,8535500
2022-09-13,98.910004,99.190002,98.900002,99.070000,94.807190,4957400
2022-09-14,99.000000,99.349998,98.970001,99.199997,94.931618,7557300
2022-09-15,99.040001,99.110001,98.839996,98.900002,94.644531,6016600
2022-09-16,98.660004,99.010002,98.610001,98.830002,94.577545,6965400
2022-09-19,98.529999,98.839996,98.480003,98.680000,94.433990,5982200
2022-09-20,98.209999,98.400002,98.080002,98.239998,94.012924,11271700
2022-09-21,98.400002,98.599998,97.860001,98.550003,94.309586,7094400
2022-09-22,97.900002,97.919998,97.400002,97.500000,93.304756,7092400
2022-09-23,97.400002,97.449997,96.889999,97.199997,93.017662,11059300
2022-09-26,96.870003,96.910004,95.870003,95.949997,91.821449,9009900
2022-09-27,95.970001,96.080002,95.379997,95.540001,91.429100,11440200
2022-09-28,96.470001,97.129997,96.269997,97.080002,92.902832,10539800
2022-09-29,96.480003,96.800003,96.290001,96.570000,92.414787,8666100
2022-09-30,96.860001,97.089996,96.190002,96.339996,92.194672,14376300
2022-10-03,96.889999,97.480003,96.639999,96.910004,92.943710,9617900
2022-10-04,97.209999,97.550003,97.080002,97.169998,93.193062,6964200
2022-10-05,96.690002,96.989998,96.269997,96.660004,92.703964,9512800
2022-10-06,96.589996,96.709999,96.209999,96.279999,92.339500,5625100
2022-10-07,95.809998,96.010002,95.680000,95.769997,91.850365,6149600
2022-10-10,95.730003,95.750000,95.150002,95.339996,91.437958,4074700
2022-10-11,95.629997,95.830002,95.269997,95.400002,91.495506,8892800
2022-10-12,95.250000,95.610001,95.230003,95.480003,91.572227,5651200
2022-10-13,94.230003,95.440002,94.180000,95.180000,91.284508,6254400
2022-10-14,95.629997,95.629997,94.610001,94.660004,90.785782,8580700
2022-10-17,95.250000,95.400002,94.830002,94.860001,90.977615,5460600
2022-10-18,95.110001,95.180000,94.639999,95.019997,91.131050,6389100
2022-10-19,94.410004,94.559998,94.150002,94.199997,90.344620,6316100
2022-10-20,94.059998,94.260002,93.559998,93.629997,89.797935,9012900
2022-10-21,93.269997,93.870003,93.199997,93.769997,89.932220,8371100
2022-10-24,93.769997,94.029999,93.449997,93.639999,89.807541,6090400
2022-10-25,94.389999,94.709999,94.360001,94.559998,90.689888,11710400
2022-10-26,94.779999,95.169998,94.760002,94.980003,91.092690,7884100
2022-10-27,95.209999,95.620003,94.989998,95.459999,91.553055,6913500
2022-10-28,95.010002,95.459999,94.980003,95.220001,91.322876,6229200
2022-10-31,95.010002,95.059998,94.599998,94.900002,91.015976,10946400
2022-11-01,95.250000,95.349998,94.650002,94.860001,91.185158,8096800
2022-11-02,94.980003,95.510002,94.529999,94.699997,91.031342,8584100
2022-11-03,93.970001,94.510002,93.930000,94.349998,90.694908,9314800
2022-11-04,94.430000,94.639999,94.169998,94.339996,90.685287,6918300
2022-11-07,94.410004,94.459999,94.029999,94.040001,90.396904,7597200
2022-11-08,94.239998,94.610001,94.220001,94.440002,90.781433,5834900
2022-11-09,94.389999,94.699997,94.250000,94.550003,90.887161,6694200
2022-11-10,95.980003,96.580002,95.790001,96.580002,92.838516,8494800
2022-11-11,96.230003,96.610001,96.230003,96.510002,92.771240,4953100
2022-11-14,96.430000,96.449997,96.180000,96.239998,92.511688,7457600
2022-11-15,96.800003,96.949997,96.610001,96.949997,93.194183,7962000
2022-11-16,97.250000,97.629997,97.139999,97.550003,93.770958,11075000
2022-11-17,97.029999,97.169998,96.849998,97.139999,93.376831,6889000
2022-11-18,97.220001,97.330002,96.910004,97.000000,93.242256,4714900
2022-11-21,97.269997,97.339996,96.910004,96.940002,93.184563,6829100
2022-11-22,97.180000,97.500000,97.180000,97.440002,93.665215,8039000
2022-11-23,97.580002,98.019997,97.580002,98.019997,94.222740,5885600
2022-11-25,97.809998,98.040001,97.809998,98.040001,94.241959,2718600
2022-11-28,98.139999,98.190002,97.839996,97.879997,94.088158,7920700
2022-11-29,97.540001,97.790001,97.489998,97.529999,93.751709,6643300
2022-11-30,97.480003,98.320000,97.290001,98.290001,94.482277,8963500
2022-12-01,98.300003,98.889999,98.169998,98.879997,95.268471,12471300
2022-12-02,98.489998,99.300003,98.300003,99.290001,95.663475,6368000
2022-12-05,98.820000,99.290001,98.300003,98.510002,94.911980,8072500
2022-12-06,98.709999,98.919998,98.589996,98.800003,95.191391,7660100
2022-12-07,99.290001,99.730003,99.169998,99.680000,96.039253,6752900
2022-12-08,99.389999,99.599998,99.239998,99.379997,95.750206,6307200
2022-12-09,99.120003,99.209999,98.769997,98.790001,95.181770,8994400
2022-12-12,99.190002,99.239998,98.629997,98.809998,95.201019,10384200
2022-12-13,100.180000,100.180000,99.400002,99.470001,95.836922,9120600
2022-12-14,99.519997,99.790001,99.169998,99.690002,96.048897,10624000
2022-12-15,99.570000,99.699997,99.370003,99.610001,96.189880,9423900
2022-12-16,98.959999,99.519997,98.940002,99.349998,95.938805,7546100
2022-12-19,98.900002,98.930000,98.610001,98.739998,95.349739,10351000
2022-12-20,98.099998,98.260002,97.980003,98.070000,94.702759,10282200
2022-12-21,98.489998,98.540001,98.190002,98.339996,94.963478,8489300
2022-12-22,98.320000,98.470001,98.220001,98.309998,94.934502,8267800
2022-12-23,98.050003,98.110001,97.900002,97.970001,94.606186,4823400
2022-12-27,97.459999,97.620003,97.209999,97.260002,93.920570,7925700
2022-12-28,97.470001,97.500000,97.080002,97.089996,93.756386,12131200
2022-12-29,97.209999,97.470001,97.180000,97.449997,94.104027,7763300
2022-12-30,97.250000,97.360001,96.970001,96.989998,93.659828,8469000
2023-01-03,97.970001,97.970001,97.370003,97.559998,94.210258,19930800
2023-01-04,98.169998,98.250000,97.889999,98.099998,94.731720,10080100
2023-01-05,97.639999,98.059998,97.570000,98.019997,94.654457,9682000
2023-01-06,98.129997,99.150002,98.040001,99.089996,95.687714,8503000
2023-01-09,99.059998,99.500000,99.000000,99.339996,95.929138,7849600
2023-01-10,99.019997,99.150002,98.739998,98.959999,95.562180,7291300
2023-01-11,99.279999,99.570000,99.260002,99.570000,96.151245,6102900
2023-01-12,99.839996,100.529999,99.489998,100.290001,96.846519,8342700
2023-01-13,100.019997,100.260002,99.830002,99.919998,96.489220,6719000
2023-01-17,99.739998,99.959999,99.650002,99.739998,96.315399,8174700
2023-01-18,100.760002,100.879997,100.370003,100.730003,97.271431,7779300
2023-01-19,100.730003,100.730003,100.330002,100.500000,97.049301,8633700
2023-01-20,100.169998,100.260002,99.889999,100.089996,96.653389,6095800
2023-01-23,99.800003,100.059998,99.779999,99.839996,96.411964,6573200
2023-01-24,99.839996,100.320000,99.680000,100.279999,96.836868,6538600
2023-01-25,100.260002,100.470001,100.099998,100.400002,96.952759,5431000
2023-01-26,100.330002,100.459999,100.070000,100.230003,96.788589,5399100
2023-01-27,99.959999,100.139999,99.910004,100.080002,96.643730,5123100
2023-01-30,99.900002,100.089996,99.800003,99.809998,96.382996,6822000
2023-01-31,100.160004,100.339996,99.830002,100.220001,96.778931,12083600
2023-02-01,100.190002,100.779999,99.860001,100.680000,97.461395,11593300
2023-02-02,101.040001,101.150002,100.739998,100.790001,97.567863,9197800
2023-02-03,99.949997,100.129997,99.519997,99.820000,96.628876,9083000
2023-02-06,99.309998,99.419998,99.230003,99.269997,96.096466,9198900
2023-02-07,99.150002,99.570000,99.059998,99.099998,95.931900,6224800
2023-02-08,99.139999,99.430000,98.949997,99.239998,96.067429,4900600
2023-02-09,99.540001,99.559998,98.830002,98.849998,95.689896,5594800
2023-02-10,98.820000,98.830002,98.400002,98.419998,95.273643,5068200
2023-02-13,98.489998,98.720001,98.459999,98.720001,95.564049,6832700
2023-02-14,98.669998,98.760002,98.110001,98.370003,95.225243,9559500
2023-02-15,98.239998,98.360001,98.029999,98.180000,95.041306,6486500
2023-02-16,97.879997,98.029999,97.690002,97.769997,94.644409,5235600
2023-02-17,97.529999,98.010002,97.529999,98.000000,94.867073,5956300
2023-02-21,97.360001,97.459999,97.080002,97.080002,93.976494,8369600
2023-02-22,97.400002,97.589996,97.300003,97.339996,94.228165,5862300
2023-02-23,97.400002,97.720001,97.370003,97.690002,94.566963,8527200
2023-02-24,97.220001,97.260002,96.970001,97.129997,94.024879,4866800
2023-02-27,97.410004,97.489998,97.220001,97.320000,94.208817,5040000
2023-02-28,96.989998,97.370003,96.930000,97.309998,94.199112,8575000
2023-03-01,96.830002,97.040001,96.500000,96.519997,93.659592,9125300
2023-03-02,96.150002,96.349998,96.110001,96.320000,93.465530,9247400
2023-03-03,96.849998,97.080002,96.589996,97.080002,94.203003,7267000
